datum,bencin_95,dizel,kurilno_olje,brent,wti
2022-09-22,1.354,1.683,1.366,90.46,83.49
2022-09-23,1.354,1.683,1.366,86.15,78.74
2022-09-26,1.354,1.683,1.366,84.06,76.71
2022-09-27,1.353,1.603,1.287,86.27,78.5
2022-09-28,1.353,1.603,1.287,89.32,82.15
2022-09-29,1.353,1.603,1.287,88.49,81.23
2022-09-30,1.353,1.603,1.287,87.96,79.49
2022-10-03,1.353,1.603,1.287,88.86,83.63
2022-10-04,1.353,1.603,1.287,91.8,86.52
2022-10-05,1.353,1.603,1.287,93.37,87.76
2022-10-06,1.353,1.603,1.287,94.42,88.45
2022-10-07,1.353,1.603,1.287,97.92,92.64
2022-10-10,1.353,1.603,1.287,96.19,91.13
2022-10-11,1.414,1.684,1.367,94.29,89.35
2022-10-12,1.414,1.684,1.367,92.45,87.27
2022-10-13,1.414,1.684,1.367,94.57,89.11
2022-10-14,1.414,1.684,1.367,91.63,85.61
2022-10-17,1.414,1.684,1.367,91.62,85.46
2022-10-18,1.414,1.684,1.367,90.03,82.82
2022-10-19,1.414,1.684,1.367,92.41,85.55
2022-10-20,1.414,1.684,1.367,92.38,85.98
2022-10-21,1.414,1.684,1.367,93.5,85.05
2022-10-24,1.414,1.684,1.367,93.26,84.58
2022-10-25,1.43,1.775,1.459,93.52,85.32
2022-10-26,1.43,1.775,1.459,95.69,87.91
2022-10-27,1.43,1.775,1.459,96.96,89.08
2022-10-28,1.43,1.775,1.459,95.77,87.9
2022-10-31,1.43,1.775,1.459,94.83,86.53
2022-11-01,1.43,1.775,1.459,94.65,88.37
2022-11-02,1.43,1.775,1.459,96.16,90.0
2022-11-03,1.43,1.775,1.459,94.67,88.17
2022-11-04,1.43,1.775,1.459,98.57,92.61
2022-11-07,1.43,1.775,1.459,97.92,91.79
2022-11-08,1.482,1.718,1.401,95.36,88.91
2022-11-09,1.482,1.718,1.401,92.65,85.83
2022-11-10,1.482,1.718,1.401,93.67,86.47
2022-11-11,1.482,1.718,1.401,95.99,88.96
2022-11-14,1.482,1.718,1.401,93.14,85.87
2022-11-15,1.482,1.718,1.401,93.86,86.92
2022-11-16,1.482,1.718,1.401,92.86,85.59
2022-11-17,1.482,1.718,1.401,89.78,81.64
2022-11-18,1.482,1.718,1.401,87.62,80.08
2022-11-21,1.482,1.718,1.401,87.45,79.73
2022-11-22,1.464,1.623,1.306,88.36,80.95
2022-11-23,1.464,1.623,1.306,85.41,77.94
2022-11-25,1.464,1.623,1.306,83.63,76.28
2022-11-28,1.464,1.623,1.306,83.19,77.24
2022-11-29,1.464,1.623,1.306,83.03,78.2
2022-11-30,1.464,1.623,1.306,85.43,80.55
2022-12-01,1.464,1.623,1.306,86.88,81.22
2022-12-02,1.464,1.623,1.306,85.57,79.98
2022-12-05,1.464,1.623,1.306,82.68,76.93
2022-12-06,1.366,1.556,1.192,79.35,74.25
2022-12-07,1.366,1.556,1.192,77.17,72.01
2022-12-08,1.366,1.556,1.192,76.15,71.46
2022-12-09,1.366,1.556,1.192,76.1,71.02
2022-12-12,1.366,1.556,1.192,77.99,73.17
2022-12-13,1.366,1.556,1.192,80.68,75.39
2022-12-14,1.366,1.556,1.192,82.7,77.28
2022-12-15,1.366,1.556,1.192,81.21,76.11
2022-12-16,1.366,1.556,1.192,79.04,74.29
2022-12-19,1.366,1.556,1.192,79.8,75.19
2022-12-20,1.242,1.467,1.095,79.99,76.09
2022-12-21,1.242,1.467,1.095,82.2,78.29
2022-12-22,1.242,1.467,1.095,80.98,77.49
2022-12-23,1.242,1.467,1.095,83.92,79.56
2022-12-27,1.242,1.467,1.095,84.33,79.53
2022-12-28,1.242,1.467,1.095,83.26,78.96
2022-12-29,1.242,1.467,1.095,82.26,78.4
2022-12-30,1.242,1.467,1.095,85.91,80.26
2023-01-03,1.242,1.467,1.095,82.1,76.93
2023-01-04,1.276,1.483,1.115,77.84,72.84
2023-01-05,1.276,1.483,1.115,78.69,73.67
2023-01-06,1.276,1.483,1.115,78.57,73.77
2023-01-09,1.276,1.483,1.115,79.65,74.63
2023-01-10,1.276,1.483,1.115,80.1,75.12
2023-01-11,1.276,1.483,1.115,82.67,77.41
2023-01-12,1.276,1.483,1.115,84.03,78.39
2023-01-13,1.276,1.483,1.115,85.28,79.86
2023-01-17,1.288,1.483,1.115,85.92,80.18
2023-01-18,1.288,1.483,1.115,84.98,79.48
2023-01-19,1.288,1.483,1.115,86.16,80.33
2023-01-20,1.288,1.483,1.115,87.63,81.31
2023-01-23,1.288,1.483,1.115,88.19,81.62
2023-01-24,1.288,1.483,1.115,86.13,80.13
2023-01-25,1.288,1.483,1.115,86.12,80.15
2023-01-26,1.288,1.483,1.115,87.47,81.01
2023-01-27,1.288,1.483,1.115,86.66,79.68
2023-01-30,1.288,1.483,1.115,84.9,77.9
2023-01-31,1.355,1.529,1.151,84.49,78.87
2023-02-01,1.355,1.529,1.151,82.84,76.41
2023-02-02,1.355,1.529,1.151,82.17,75.88
2023-02-03,1.355,1.529,1.151,79.94,73.39
2023-02-06,1.355,1.529,1.151,80.99,74.11
2023-02-07,1.355,1.529,1.151,83.69,77.14
2023-02-08,1.355,1.529,1.151,85.09,78.47
2023-02-09,1.355,1.529,1.151,84.5,78.06
2023-02-10,1.355,1.529,1.151,86.39,79.72
2023-02-13,1.355,1.529,1.151,86.61,80.14
2023-02-14,1.355,1.489,1.083,85.58,79.06
2023-02-15,1.355,1.489,1.083,85.38,78.59
2023-02-16,1.355,1.489,1.083,85.14,78.49
2023-02-17,1.355,1.489,1.083,83.0,76.34
2023-02-21,1.355,1.489,1.083,83.05,76.16
2023-02-22,1.355,1.489,1.083,80.6,73.95
2023-02-23,1.355,1.489,1.083,82.21,75.39
2023-02-24,1.355,1.489,1.083,83.16,76.32
2023-02-27,1.355,1.489,1.083,82.45,75.68
2023-02-28,1.359,1.489,1.078,83.89,77.05
2023-03-01,1.359,1.489,1.078,84.31,77.69
2023-03-02,1.359,1.489,1.078,84.75,78.16
2023-03-03,1.359,1.489,1.078,85.83,79.68
2023-03-06,1.359,1.489,1.078,86.18,80.46
2023-03-07,1.359,1.489,1.078,83.29,77.58
2023-03-08,1.359,1.489,1.078,82.66,76.66
2023-03-09,1.359,1.489,1.078,81.59,75.72
2023-03-10,1.359,1.489,1.078,82.78,76.68
2023-03-13,1.359,1.489,1.078,80.77,74.8
2023-03-14,1.374,1.504,1.097,77.45,71.33
2023-03-15,1.374,1.504,1.097,73.69,67.61
2023-03-16,1.374,1.504,1.097,74.7,68.35
2023-03-17,1.374,1.504,1.097,72.97,66.74
2023-03-20,1.374,1.504,1.097,73.79,67.64
2023-03-21,1.374,1.504,1.097,75.32,69.33
2023-03-22,1.374,1.504,1.097,76.69,70.9
2023-03-23,1.374,1.504,1.097,75.91,69.96
2023-03-24,1.374,1.504,1.097,74.99,69.26
2023-03-27,1.374,1.504,1.097,78.12,72.81
2023-03-28,1.374,1.449,1.043,78.65,73.2
2023-03-29,1.374,1.449,1.043,78.28,72.97
2023-03-30,1.374,1.449,1.043,79.27,74.37
2023-03-31,1.374,1.449,1.043,79.77,75.67
2023-04-03,1.374,1.449,1.043,84.93,80.42
2023-04-04,1.374,1.449,1.043,84.94,80.71
2023-04-05,1.374,1.449,1.043,84.99,80.61
2023-04-06,1.374,1.449,1.043,85.12,80.7
2023-04-10,1.374,1.449,1.043,84.18,79.74
2023-04-11,1.374,1.449,1.043,85.61,81.53
2023-04-12,1.416,1.441,1.033,87.33,83.26
2023-04-13,1.416,1.441,1.033,86.09,82.16
2023-04-14,1.416,1.441,1.033,86.31,82.52
2023-04-17,1.416,1.441,1.033,84.76,80.83
2023-04-18,1.416,1.441,1.033,84.77,80.86
2023-04-19,1.416,1.441,1.033,83.12,79.16
2023-04-20,1.416,1.441,1.033,81.1,77.29
2023-04-21,1.416,1.441,1.033,81.66,77.87
2023-04-24,1.416,1.441,1.033,82.73,78.76
2023-04-25,1.416,1.441,1.022,80.77,77.07
2023-04-26,1.416,1.441,1.022,77.69,74.3
2023-04-27,1.416,1.441,1.022,78.37,74.76
2023-04-28,1.416,1.441,1.022,79.54,76.78
2023-05-01,1.416,1.441,1.022,79.31,75.66
2023-05-02,1.416,1.441,1.022,75.32,71.66
2023-05-03,1.416,1.441,1.022,72.33,68.6
2023-05-04,1.416,1.441,1.022,72.5,68.56
2023-05-05,1.416,1.441,1.022,75.3,71.34
2023-05-08,1.416,1.441,1.022,77.01,73.16
2023-05-09,1.39,1.421,1.001,77.44,73.71
2023-05-10,1.39,1.421,1.001,76.41,72.56
2023-05-11,1.39,1.421,1.001,74.98,70.87
2023-05-12,1.39,1.421,1.001,74.17,70.04
2023-05-15,1.39,1.421,1.001,75.23,71.11
2023-05-16,1.39,1.421,1.001,74.91,70.86
2023-05-17,1.39,1.421,1.001,76.96,72.83
2023-05-18,1.39,1.421,1.001,75.86,71.86
2023-05-19,1.39,1.421,1.001,75.58,71.55
2023-05-22,1.39,1.421,1.001,75.99,71.99
2023-05-23,1.382,1.426,1.01,76.84,72.91
2023-05-24,1.382,1.426,1.01,78.36,74.34
2023-05-25,1.382,1.426,1.01,76.26,71.83
2023-05-26,1.382,1.426,1.01,76.95,72.67
2023-05-30,1.382,1.426,1.01,73.54,69.46
2023-05-31,1.382,1.426,1.01,72.66,68.09
2023-06-01,1.382,1.426,1.01,74.28,70.1
2023-06-02,1.382,1.426,1.01,76.13,71.74
2023-06-05,1.382,1.426,1.01,76.71,72.15
2023-06-06,1.412,1.432,1.02,76.29,71.74
2023-06-07,1.412,1.432,1.02,76.95,72.53
2023-06-08,1.412,1.432,1.02,75.96,71.29
2023-06-09,1.412,1.432,1.02,74.79,70.17
2023-06-12,1.412,1.432,1.02,71.84,67.12
2023-06-13,1.412,1.432,1.02,74.29,69.42
2023-06-14,1.412,1.432,1.02,73.2,68.27
2023-06-15,1.412,1.432,1.02,75.67,70.62
2023-06-16,1.412,1.432,1.02,76.61,71.78
2023-06-20,1.424,1.461,1.04,75.9,70.5
2023-06-21,1.424,1.461,1.04,77.12,72.53
2023-06-22,1.424,1.461,1.04,74.14,69.51
2023-06-23,1.424,1.461,1.04,73.85,69.16
2023-06-26,1.424,1.461,1.04,74.18,69.37
2023-06-27,1.424,1.461,1.04,72.26,67.7
2023-06-28,1.424,1.461,1.04,74.03,69.56
2023-06-29,1.424,1.461,1.04,74.34,69.86
2023-06-30,1.424,1.461,1.04,74.9,70.64
2023-07-03,1.424,1.461,1.04,74.65,69.79
2023-07-05,1.444,1.481,1.06,76.65,71.79
2023-07-06,1.444,1.481,1.06,76.52,71.8
2023-07-07,1.444,1.481,1.06,78.47,73.86
2023-07-10,1.444,1.481,1.06,77.69,72.99
2023-07-11,1.444,1.481,1.06,79.4,74.83
2023-07-12,1.444,1.481,1.06,80.11,75.75
2023-07-13,1.444,1.481,1.06,81.36,76.89
2023-07-14,1.444,1.481,1.06,79.87,75.42
2023-07-17,1.444,1.481,1.06,78.5,74.15
2023-07-18,1.456,1.504,1.081,79.63,75.75
2023-07-19,1.456,1.504,1.081,79.46,75.35
2023-07-20,1.456,1.504,1.081,79.64,75.63
2023-07-21,1.456,1.504,1.081,81.07,77.07
2023-07-24,1.456,1.504,1.081,82.74,78.74
2023-07-25,1.456,1.504,1.081,83.64,79.63
2023-07-26,1.456,1.504,1.081,82.92,78.78
2023-07-27,1.456,1.504,1.081,84.24,80.09
2023-07-28,1.456,1.504,1.081,84.99,80.58
2023-07-31,1.456,1.504,1.081,85.56,81.8
2023-08-01,1.511,1.558,1.13,84.91,81.37
2023-08-02,1.511,1.558,1.13,83.2,79.49
2023-08-03,1.511,1.558,1.13,85.14,81.55
2023-08-04,1.511,1.558,1.13,86.24,82.82
2023-08-07,1.511,1.558,1.13,85.34,81.94
2023-08-08,1.511,1.558,1.13,86.17,82.92
2023-08-09,1.511,1.558,1.13,87.55,84.4
2023-08-10,1.511,1.558,1.13,86.4,82.82
2023-08-11,1.511,1.558,1.13,86.81,83.19
2023-08-14,1.511,1.558,1.13,86.21,82.51
2023-08-15,1.511,1.558,1.13,84.89,80.99
2023-08-16,1.511,1.558,1.13,83.45,79.38
2023-08-17,1.511,1.558,1.144,84.12,80.39
2023-08-18,1.511,1.558,1.144,84.8,81.25
2023-08-21,1.511,1.558,1.144,84.46,80.72
2023-08-22,1.511,1.558,1.144,84.03,80.35
2023-08-23,1.511,1.558,1.144,83.21,78.89
2023-08-24,1.511,1.558,1.144,83.36,79.05
2023-08-25,1.511,1.558,1.144,84.48,79.83
2023-08-28,1.511,1.558,1.144,84.42,80.1
2023-08-29,1.544,1.572,1.156,85.49,81.16
2023-08-30,1.544,1.572,1.156,85.86,81.63
2023-08-31,1.544,1.572,1.156,86.86,83.63
2023-09-01,1.544,1.572,1.156,88.55,85.55
2023-09-05,1.544,1.572,1.156,90.04,86.69
2023-09-06,1.544,1.572,1.156,90.6,87.54
2023-09-07,1.544,1.572,1.156,89.92,86.87
2023-09-08,1.544,1.572,1.156,90.65,87.51
2023-09-11,1.544,1.572,1.156,90.64,87.29
2023-09-12,1.551,1.6,1.181,92.06,88.84
2023-09-13,1.551,1.6,1.181,91.88,88.52
2023-09-14,1.551,1.6,1.181,93.7,90.16
2023-09-15,1.551,1.6,1.181,93.93,90.77
2023-09-18,1.551,1.6,1.181,94.43,91.48
2023-09-19,1.551,1.6,1.181,94.34,91.2
2023-09-20,1.551,1.6,1.181,93.53,90.28
2023-09-21,1.551,1.6,1.181,93.3,89.63
2023-09-22,1.551,1.6,1.181,93.27,90.03
2023-09-25,1.551,1.6,1.181,93.29,89.68
2023-09-26,1.588,1.664,1.249,93.96,90.39
2023-09-27,1.588,1.664,1.249,96.55,93.68
2023-09-28,1.588,1.664,1.249,95.38,91.71
2023-09-29,1.588,1.664,1.249,95.31,90.79
2023-10-02,1.588,1.664,1.249,90.71,88.82
2023-10-03,1.588,1.664,1.249,90.92,89.23
2023-10-04,1.588,1.664,1.249,85.81,84.22
2023-10-05,1.588,1.664,1.249,84.07,82.31
2023-10-06,1.588,1.664,1.249,84.58,82.79
2023-10-09,1.588,1.664,1.249,88.15,86.38
2023-10-10,1.536,1.651,1.233,87.65,85.97
2023-10-11,1.536,1.651,1.233,85.82,83.49
2023-10-12,1.536,1.651,1.233,86.0,82.91
2023-10-13,1.536,1.651,1.233,90.89,87.69
2023-10-16,1.536,1.651,1.233,89.65,86.66
2023-10-17,1.536,1.651,1.233,89.9,86.66
2023-10-18,1.536,1.651,1.233,91.5,88.32
2023-10-19,1.536,1.651,1.233,92.38,89.37
2023-10-20,1.536,1.651,1.233,92.16,88.75
2023-10-23,1.536,1.651,1.233,89.83,85.49
2023-10-24,1.536,1.651,1.233,88.07,83.74
2023-10-25,1.536,1.651,1.233,90.13,85.39
2023-10-26,1.536,1.651,1.233,87.93,83.21
2023-10-27,1.536,1.651,1.233,90.48,85.54
2023-10-30,1.536,1.651,1.233,87.45,82.31
2023-10-31,1.536,1.651,1.233,87.41,81.02
2023-11-01,1.536,1.651,1.233,84.63,80.44
2023-11-02,1.536,1.651,1.233,86.85,82.46
2023-11-03,1.536,1.651,1.233,84.89,80.51
2023-11-06,1.536,1.651,1.233,85.18,80.82
2023-11-07,1.534,1.608,1.195,81.61,77.37
2023-11-08,1.534,1.608,1.195,79.54,75.33
2023-11-09,1.534,1.608,1.195,80.01,75.74
2023-11-10,1.534,1.608,1.195,81.43,77.17
2023-11-13,1.534,1.608,1.195,82.52,78.26
2023-11-14,1.534,1.608,1.195,82.47,78.26
2023-11-15,1.534,1.608,1.195,81.18,76.66
2023-11-16,1.534,1.608,1.195,77.42,72.9
2023-11-17,1.534,1.608,1.195,80.61,75.89
2023-11-20,1.534,1.608,1.195,82.32,77.6
2023-11-21,1.508,1.544,1.132,82.45,77.77
2023-11-22,1.508,1.544,1.132,81.96,77.1
2023-11-24,1.508,1.544,1.132,80.58,75.54
2023-11-27,1.508,1.544,1.132,79.98,74.86
2023-11-28,1.508,1.544,1.132,81.68,76.41
2023-11-29,1.508,1.544,1.132,83.1,77.86
2023-11-30,1.508,1.544,1.132,82.83,75.96
2023-12-01,1.508,1.544,1.132,78.88,74.07
2023-12-04,1.508,1.544,1.132,78.03,73.04
2023-12-05,1.421,1.461,1.119,77.2,72.32
2023-12-06,1.421,1.461,1.119,74.3,69.38
2023-12-07,1.421,1.461,1.119,74.05,69.34
2023-12-08,1.421,1.461,1.119,75.84,71.23
2023-12-11,1.421,1.461,1.119,76.03,71.32
2023-12-12,1.421,1.461,1.119,73.24,68.61
2023-12-13,1.421,1.461,1.119,74.26,69.47
2023-12-14,1.421,1.461,1.119,76.61,71.58
2023-12-15,1.421,1.461,1.119,76.55,71.43
2023-12-18,1.421,1.461,1.119,77.95,72.47
2023-12-19,1.379,1.418,1.07,79.23,73.44
2023-12-20,1.379,1.418,1.07,79.7,74.22
2023-12-21,1.379,1.418,1.07,79.39,73.89
2023-12-22,1.379,1.418,1.07,79.07,73.56
2023-12-26,1.379,1.418,1.07,81.07,75.57
2023-12-27,1.379,1.418,1.07,79.65,74.11
2023-12-28,1.379,1.418,1.07,78.39,71.77
2023-12-29,1.379,1.418,1.07,77.04,71.65
2024-01-02,1.379,1.418,1.07,75.89,70.38
2024-01-03,1.379,1.418,1.07,78.25,72.7
2024-01-04,1.393,1.43,1.082,77.59,72.19
2024-01-05,1.393,1.43,1.082,78.76,73.81
2024-01-08,1.393,1.43,1.082,76.12,70.77
2024-01-09,1.393,1.43,1.082,77.59,72.24
2024-01-10,1.393,1.43,1.082,76.8,71.37
2024-01-11,1.393,1.43,1.082,77.41,72.02
2024-01-12,1.393,1.43,1.082,78.29,72.68
2024-01-16,1.381,1.415,1.065,78.29,72.4
2024-01-17,1.381,1.415,1.065,77.88,72.56
2024-01-18,1.381,1.415,1.065,79.1,74.08
2024-01-19,1.381,1.415,1.065,78.56,73.41
2024-01-22,1.381,1.415,1.065,80.06,75.19
2024-01-23,1.381,1.415,1.065,79.55,74.37
2024-01-24,1.381,1.415,1.065,80.04,75.09
2024-01-25,1.381,1.415,1.065,82.43,77.36
2024-01-26,1.381,1.415,1.065,83.55,78.01
2024-01-29,1.381,1.415,1.065,82.4,76.78
2024-01-30,1.411,1.457,1.111,82.87,77.82
2024-01-31,1.411,1.457,1.111,81.71,75.85
2024-02-01,1.411,1.457,1.111,78.7,73.82
2024-02-02,1.411,1.457,1.111,77.33,72.28
2024-02-05,1.411,1.457,1.111,77.99,72.78
2024-02-06,1.411,1.457,1.111,78.59,73.31
2024-02-07,1.411,1.457,1.111,79.21,73.86
2024-02-08,1.411,1.457,1.111,81.63,76.22
2024-02-09,1.411,1.457,1.111,82.19,76.84
2024-02-12,1.411,1.457,1.111,82.0,76.92
2024-02-13,1.445,1.498,1.159,82.77,77.87
2024-02-14,1.445,1.498,1.159,81.6,76.64
2024-02-15,1.445,1.498,1.159,82.86,78.03
2024-02-16,1.445,1.498,1.159,83.47,79.19
2024-02-20,1.445,1.498,1.159,82.34,78.18
2024-02-21,1.445,1.498,1.159,83.03,77.91
2024-02-22,1.445,1.498,1.159,83.67,78.61
2024-02-23,1.445,1.498,1.159,81.62,76.49
2024-02-26,1.445,1.498,1.159,82.53,77.58
2024-02-27,1.491,1.523,1.17,83.65,78.87
2024-02-28,1.491,1.523,1.17,83.68,78.54
2024-02-29,1.491,1.523,1.17,83.62,78.26
2024-03-01,1.491,1.523,1.17,83.55,79.97
2024-03-04,1.491,1.523,1.17,82.8,78.74
2024-03-05,1.491,1.523,1.17,82.04,78.15
2024-03-06,1.491,1.523,1.17,82.96,79.13
2024-03-07,1.491,1.523,1.17,82.96,78.93
2024-03-08,1.491,1.523,1.17,82.08,78.01
2024-03-11,1.491,1.523,1.17,82.21,77.93
2024-03-12,1.491,1.523,1.17,81.92,77.56
2024-03-13,1.491,1.523,1.17,84.03,79.72
2024-03-14,1.491,1.523,1.17,85.42,81.26
2024-03-15,1.491,1.523,1.17,85.34,81.04
2024-03-18,1.491,1.523,1.17,86.89,82.72
2024-03-19,1.491,1.523,1.17,87.38,83.47
2024-03-20,1.491,1.523,1.17,85.95,81.68
2024-03-21,1.491,1.523,1.17,85.78,81.07
2024-03-22,1.491,1.523,1.17,85.43,80.63
2024-03-25,1.491,1.523,1.17,86.75,81.95
2024-03-26,1.519,1.527,1.172,86.25,81.62
2024-03-27,1.519,1.527,1.172,86.09,81.35
2024-03-28,1.519,1.527,1.172,87.48,83.17
2024-04-01,1.519,1.527,1.172,87.42,83.71
2024-04-02,1.519,1.527,1.172,88.92,85.15
2024-04-03,1.519,1.527,1.172,89.35,85.43
2024-04-04,1.519,1.527,1.172,90.65,86.59
2024-04-05,1.519,1.527,1.172,91.17,86.91
2024-04-08,1.519,1.527,1.172,90.38,86.43
2024-04-09,1.542,1.542,1.18,89.42,85.23
2024-04-10,1.542,1.542,1.18,90.48,86.21
2024-04-11,1.542,1.542,1.18,89.74,85.02
2024-04-12,1.542,1.542,1.18,90.45,85.66
2024-04-15,1.542,1.542,1.18,90.1,85.41
2024-04-16,1.542,1.542,1.18,90.02,85.36
2024-04-17,1.542,1.542,1.18,87.29,82.69
2024-04-18,1.542,1.542,1.18,87.11,82.73
2024-04-19,1.542,1.542,1.18,87.29,83.14
2024-04-22,1.542,1.542,1.18,87.0,82.85
2024-04-23,1.56,1.527,1.17,88.42,83.36
2024-04-24,1.56,1.527,1.17,88.02,82.81
2024-04-25,1.56,1.527,1.17,89.01,83.57
2024-04-26,1.56,1.527,1.17,89.5,83.85
2024-04-29,1.56,1.527,1.17,88.4,82.63
2024-04-30,1.56,1.527,1.17,87.86,81.93
2024-05-01,1.56,1.527,1.17,83.44,79.0
2024-05-02,1.56,1.527,1.17,83.67,78.95
2024-05-03,1.56,1.527,1.17,82.96,78.11
2024-05-06,1.56,1.527,1.17,83.33,78.48
2024-05-07,1.541,1.484,1.127,83.16,78.38
2024-05-08,1.541,1.484,1.127,83.58,78.99
2024-05-09,1.541,1.484,1.127,83.88,79.26
2024-05-10,1.541,1.484,1.127,82.79,78.26
2024-05-13,1.541,1.484,1.127,83.36,79.12
2024-05-14,1.541,1.484,1.127,82.38,78.02
2024-05-15,1.541,1.484,1.127,82.75,78.63
2024-05-16,1.541,1.484,1.127,83.27,79.23
2024-05-17,1.541,1.484,1.127,83.98,80.06
2024-05-20,1.541,1.484,1.127,83.71,79.8
2024-05-21,1.495,1.462,1.103,82.88,79.26
2024-05-22,1.495,1.462,1.103,81.9,77.57
2024-05-23,1.495,1.462,1.103,81.36,76.87
2024-05-24,1.495,1.462,1.103,82.12,77.72
2024-05-28,1.495,1.462,1.103,84.22,79.83
2024-05-29,1.495,1.462,1.103,83.6,79.23
2024-05-30,1.495,1.462,1.103,81.86,77.91
2024-05-31,1.495,1.462,1.103,81.62,76.99
2024-06-03,1.495,1.462,1.103,78.36,74.22
2024-06-04,1.473,1.463,1.099,77.52,73.25
2024-06-05,1.473,1.463,1.099,78.41,74.07
2024-06-06,1.473,1.463,1.099,79.87,75.55
2024-06-07,1.473,1.463,1.099,79.62,75.53
2024-06-10,1.473,1.463,1.099,81.63,77.74
2024-06-11,1.473,1.463,1.099,81.92,77.9
2024-06-12,1.473,1.463,1.099,82.6,78.5
2024-06-13,1.473,1.463,1.099,82.75,78.62
2024-06-14,1.473,1.463,1.099,82.62,78.45
2024-06-17,1.473,1.463,1.099,84.25,80.33
2024-06-18,1.445,1.455,1.089,85.33,81.57
2024-06-20,1.445,1.455,1.089,85.71,82.17
2024-06-21,1.445,1.455,1.089,85.24,80.73
2024-06-24,1.445,1.455,1.089,86.01,81.63
2024-06-25,1.445,1.455,1.089,85.01,80.83
2024-06-26,1.445,1.455,1.089,85.25,80.9
2024-06-27,1.445,1.455,1.089,86.39,81.74
2024-06-28,1.445,1.455,1.089,86.41,81.54
2024-07-01,1.445,1.455,1.089,86.6,83.38
2024-07-02,1.479,1.507,1.145,86.24,82.81
2024-07-03,1.479,1.507,1.145,87.34,83.88
2024-07-05,1.479,1.507,1.145,86.54,83.16
2024-07-08,1.479,1.507,1.145,85.75,82.33
2024-07-09,1.479,1.507,1.145,84.66,81.41
2024-07-10,1.479,1.507,1.145,85.08,82.1
2024-07-11,1.479,1.507,1.145,85.4,82.62
2024-07-12,1.479,1.507,1.145,85.03,82.21
2024-07-15,1.479,1.507,1.145,84.85,81.91
2024-07-16,1.514,1.528,1.146,83.73,80.76
2024-07-17,1.514,1.528,1.146,85.08,82.85
2024-07-18,1.514,1.528,1.146,85.11,82.82
2024-07-19,1.514,1.528,1.146,82.63,80.13
2024-07-22,1.514,1.528,1.146,82.4,79.78
2024-07-23,1.514,1.528,1.146,81.01,76.96
2024-07-24,1.514,1.528,1.146,81.71,77.59
2024-07-25,1.514,1.528,1.146,82.37,78.28
2024-07-26,1.514,1.528,1.146,81.13,77.16
2024-07-29,1.514,1.528,1.146,79.78,75.81
2024-07-30,1.514,1.528,1.146,78.63,74.73
2024-07-31,1.514,1.528,1.146,80.72,77.91
2024-08-01,1.514,1.528,1.146,79.52,76.31
2024-08-02,1.514,1.528,1.146,76.81,73.52
2024-08-05,1.514,1.528,1.146,76.3,72.94
2024-08-06,1.514,1.528,1.146,76.48,73.2
2024-08-07,1.514,1.528,1.146,78.33,75.23
2024-08-08,1.514,1.528,1.146,79.16,76.19
2024-08-09,1.514,1.528,1.146,79.66,76.84
2024-08-12,1.514,1.528,1.146,82.3,80.06
2024-08-13,1.514,1.528,1.146,80.69,78.35
2024-08-14,1.514,1.528,1.146,79.76,76.98
2024-08-15,1.514,1.528,1.146,81.04,78.16
2024-08-16,1.514,1.528,1.146,79.68,76.65
2024-08-19,1.514,1.528,1.146,77.66,74.37
2024-08-20,1.514,1.528,1.146,77.2,74.04
2024-08-21,1.514,1.528,1.146,76.05,71.93
2024-08-22,1.514,1.528,1.146,77.22,73.01
2024-08-23,1.514,1.528,1.146,79.02,74.83
2024-08-26,1.514,1.528,1.146,81.43,77.42
2024-08-27,1.486,1.519,1.125,79.55,75.53
2024-08-28,1.486,1.519,1.125,78.65,74.52
2024-08-29,1.486,1.519,1.125,79.94,75.91
2024-08-30,1.486,1.519,1.125,78.8,73.55
2024-09-03,1.486,1.519,1.125,73.75,70.34
2024-09-04,1.486,1.519,1.125,72.7,69.2
2024-09-05,1.486,1.519,1.125,72.69,69.15
2024-09-06,1.486,1.519,1.125,71.06,67.67
2024-09-09,1.486,1.519,1.125,71.84,68.71
2024-09-10,1.475,1.519,1.125,69.19,65.75
2024-09-11,1.475,1.519,1.125,70.61,67.31
2024-09-12,1.475,1.519,1.125,71.97,68.97
2024-09-13,1.475,1.519,1.125,71.61,68.65
2024-09-16,1.475,1.519,1.125,72.75,70.09
2024-09-17,1.475,1.519,1.125,73.7,71.19
2024-09-18,1.475,1.519,1.125,73.65,70.91
2024-09-19,1.475,1.519,1.125,74.88,71.95
2024-09-20,1.475,1.519,1.125,74.49,71.92
2024-09-23,1.475,1.519,1.125,73.9,70.37
2024-09-24,1.457,1.485,1.092,75.17,71.56
2024-09-25,1.457,1.485,1.092,73.46,69.69
2024-09-26,1.457,1.485,1.092,71.6,67.67
2024-09-27,1.457,1.485,1.092,71.98,68.18
2024-09-30,1.457,1.485,1.092,71.77,68.17
2024-10-01,1.457,1.485,1.092,73.56,69.83
2024-10-02,1.457,1.485,1.092,73.9,70.1
2024-10-03,1.457,1.485,1.092,77.62,73.71
2024-10-04,1.457,1.485,1.092,78.05,74.38
2024-10-07,1.457,1.485,1.092,80.93,77.14
2024-10-08,1.469,1.499,1.105,77.18,73.57
2024-10-09,1.469,1.499,1.105,76.58,73.24
2024-10-10,1.469,1.499,1.105,79.4,75.85
2024-10-11,1.469,1.499,1.105,79.04,75.56
